ID,spp,Date,Time,Channel,User,SensorID,Sensor_Name,delta_t,Time_Unit,Value,O2_Unit,Mode,Phase,Phase_Unit,Amplitude,Amplitude_Unit,Temp,Pressure,Pressure_Unit,Salinity,Salinity_Unit,Error,Cal0,Cal0_Unit,T0,T0_Unit,O2Cal2nd,O2_Unit,Cal2nd,Cal2nd_Unit,T2nd,CalPressure,CalPressure_Unit,f1,dPhi1,dkSv1,dPhi2,dkSv2,m,Cal_Mode,SignalLEDCurrent,User_Signal_Intensity,ReferenceLEDCurrent,Reference_Amplitude,Device_Serial,FwVersion,SwVersion,Sensor_Type,BatchID,Calibration_Date,Sensor_Lot
22,aten,8/13/22,15:48:24,2,default,250033,CO-6,510.691,min,175.611,hPa,Humid,27.742,deg,7422,µV,29.059,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48778.25,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:49:24,2,default,250033,CO-6,511.691,min,174.594,hPa,Humid,27.805,deg,7441,µV,29.053,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48771.72,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:50:24,2,default,250033,CO-6,512.69,min,173.841,hPa,Humid,27.846,deg,7454,µV,29.078,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48771.16,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:51:24,2,default,250033,CO-6,513.691,min,171.412,hPa,Humid,28.001,deg,7500,µV,29.053,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48765.03,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:52:24,2,default,250033,CO-6,514.691,min,170.56,hPa,Humid,28.053,deg,7531,µV,29.059,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48766.97,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:53:24,2,default,250033,CO-6,515.69,min,169.757,hPa,Humid,28.106,deg,7547,µV,29.047,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48769.42,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:54:24,2,default,250033,CO-6,516.691,min,168.541,hPa,Humid,28.183,deg,7572,µV,29.047,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48771.33,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:55:24,2,default,250033,CO-6,517.691,min,167.499,hPa,Humid,28.252,deg,7602,µV,29.035,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48775.01,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:56:24,2,default,250033,CO-6,518.691,min,165.966,hPa,Humid,28.352,deg,7627,µV,29.029,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48784.61,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:57:24,2,default,250033,CO-6,519.691,min,164.298,hPa,Humid,28.462,deg,7664,µV,29.022,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48783.15,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:58:24,2,default,250033,CO-6,520.691,min,162.781,hPa,Humid,28.562,deg,7682,µV,29.022,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48794.7,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:59:24,2,default,250033,CO-6,521.691,min,161.462,hPa,Humid,28.66,deg,7712,µV,28.973,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48792.3,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,16:00:24,2,default,250033,CO-6,522.691,min,160.027,hPa,Humid,28.749,deg,7747,µV,29.01,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48803.19,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,16:01:24,2,default,250033,CO-6,523.691,min,158.544,hPa,Humid,28.855,deg,7777,µV,28.986,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48798.75,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,16:02:24,2,default,250033,CO-6,524.691,min,157.676,hPa,Humid,28.921,deg,7805,µV,28.955,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48796.49,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,16:03:24,2,default,250033,CO-6,525.691,min,156.008,hPa,Humid,29.034,deg,7837,µV,28.967,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48793.42,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,16:04:24,2,default,250033,CO-6,526.691,min,155.206,hPa,Humid,29.094,deg,7860,µV,28.949,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48780.7,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,16:05:24,2,default,250033,CO-6,527.69,min,154.154,hPa,Humid,29.163,deg,7891,µV,28.973,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48782.7,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,16:06:24,2,default,250033,CO-6,528.691,min,152.558,hPa,Humid,29.283,deg,7923,µV,28.943,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48774.68,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
17,aten,8/13/22,15:30:53,3,default,251794,CO-7,493.174,min,202.657,hPa,Humid,26.249,deg,5366,µV,29.108,1013,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49112.62,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:31:53,3,default,251794,CO-7,494.174,min,201.407,hPa,Humid,26.315,deg,5387,µV,29.096,1013,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49112.33,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:32:53,3,default,251794,CO-7,495.174,min,200.168,hPa,Humid,26.381,deg,5412,µV,29.084,1013,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49113.81,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:33:53,3,default,251794,CO-7,496.174,min,199.292,hPa,Humid,26.427,deg,5431,µV,29.078,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49116.72,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:34:53,3,default,251794,CO-7,497.174,min,196.676,hPa,Humid,26.561,deg,5456,µV,29.09,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49115.28,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:35:53,3,default,251794,CO-7,498.174,min,194.968,hPa,Humid,26.655,deg,5482,µV,29.071,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49122.09,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:36:53,3,default,251794,CO-7,499.174,min,192.871,hPa,Humid,26.766,deg,5504,µV,29.078,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49121.96,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:37:53,3,default,251794,CO-7,500.174,min,191.471,hPa,Humid,26.843,deg,5525,µV,29.071,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49136.38,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:38:53,3,default,251794,CO-7,501.174,min,188.872,hPa,Humid,26.988,deg,5550,µV,29.059,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49134.81,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:39:53,3,default,251794,CO-7,502.175,min,188.204,hPa,Humid,27.025,deg,5579,µV,29.059,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49141.39,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:40:53,3,default,251794,CO-7,503.174,min,186.428,hPa,Humid,27.123,deg,5598,µV,29.065,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49137.74,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:41:53,3,default,251794,CO-7,504.174,min,185.187,hPa,Humid,27.193,deg,5623,µV,29.065,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49147.98,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:42:53,3,default,251794,CO-7,505.174,min,183.001,hPa,Humid,27.319,deg,5650,µV,29.059,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49149.8,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:43:53,3,default,251794,CO-7,506.174,min,181.301,hPa,Humid,27.421,deg,5677,µV,29.041,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49138.72,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:44:53,3,default,251794,CO-7,507.174,min,179.65,hPa,Humid,27.515,deg,5702,µV,29.053,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49141.72,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:45:53,3,default,251794,CO-7,508.174,min,178.583,hPa,Humid,27.583,deg,5726,µV,29.029,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49130.61,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:46:53,3,default,251794,CO-7,509.174,min,177.092,hPa,Humid,27.668,deg,5746,µV,29.047,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49128.1,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:47:53,3,default,251794,CO-7,510.174,min,175.827,hPa,Humid,27.744,deg,5773,µV,29.047,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49127.46,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:48:53,3,default,251794,CO-7,511.175,min,174.524,hPa,Humid,27.823,deg,5795,µV,29.047,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49119.2,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:49:53,3,default,251794,CO-7,512.174,min,172.227,hPa,Humid,27.964,deg,5817,µV,29.047,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49111.2,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:50:53,3,default,251794,CO-7,513.174,min,171.329,hPa,Humid,28.021,deg,5846,µV,29.041,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49115.93,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:51:53,3,default,251794,CO-7,514.174,min,169.193,hPa,Humid,28.155,deg,5870,µV,29.041,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49112.77,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:52:53,3,default,251794,CO-7,515.175,min,167.692,hPa,Humid,28.253,deg,5896,µV,29.029,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49114.73,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:53:53,3,default,251794,CO-7,516.174,min,166.41,hPa,Humid,28.334,deg,5920,µV,29.035,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49113.32,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:54:53,3,default,251794,CO-7,517.174,min,165.498,hPa,Humid,28.393,deg,5941,µV,29.035,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49127.78,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:55:53,3,default,251794,CO-7,518.174,min,163.512,hPa,Humid,28.528,deg,5970,µV,29.01,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49129.19,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
17,aten,8/13/22,15:56:53,3,default,251794,CO-7,519.174,min,162.12,hPa,Humid,28.624,deg,5993,µV,28.992,1012,hPa,31.6,pmil,0,57.133,deg,23.988,°C,100,%a.s.,27.097,deg,24.074,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,6.67,-1,2500,49129.79,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:24,1711-02
11,aten,8/13/22,14:21:28,4,default,250002,CO-8,423.758,min,210.9,hPa,Humid,26.027,deg,5769,µV,28.79,1014,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52336.3,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:22:28,4,default,250002,CO-8,424.757,min,209.946,hPa,Humid,26.077,deg,5772,µV,28.771,1014,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52336.83,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:23:28,4,default,250002,CO-8,425.758,min,210.607,hPa,Humid,26.046,deg,5774,µV,28.765,1014,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52350.02,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:24:28,4,default,250002,CO-8,426.757,min,209.532,hPa,Humid,26.096,deg,5773,µV,28.777,1014,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52340.55,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:25:28,4,default,250002,CO-8,427.757,min,209.929,hPa,Humid,26.079,deg,5785,µV,28.765,1014,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52333.83,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:26:28,4,default,250002,CO-8,428.758,min,209.291,hPa,Humid,26.109,deg,5782,µV,28.771,1014,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52337.19,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:27:28,4,default,250002,CO-8,429.758,min,208.314,hPa,Humid,26.157,deg,5796,µV,28.771,1014,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52330.97,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:28:28,4,default,250002,CO-8,430.757,min,208.529,hPa,Humid,26.15,deg,5802,µV,28.753,1014,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52323.89,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:29:28,4,default,250002,CO-8,431.758,min,208.367,hPa,Humid,26.158,deg,5803,µV,28.753,1014,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52324.28,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:30:28,4,default,250002,CO-8,432.757,min,207.921,hPa,Humid,26.18,deg,5807,µV,28.753,1014,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52322.04,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:31:28,4,default,250002,CO-8,433.758,min,207.371,hPa,Humid,26.206,deg,5808,µV,28.759,1014,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52310.99,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:32:28,4,default,250002,CO-8,434.758,min,206.582,hPa,Humid,26.24,deg,5811,µV,28.783,1013,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52303.72,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:33:28,4,default,250002,CO-8,435.758,min,206.337,hPa,Humid,26.255,deg,5824,µV,28.771,1014,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52304.28,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:34:28,4,default,250002,CO-8,436.758,min,205.744,hPa,Humid,26.287,deg,5827,µV,28.759,1014,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52297.34,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:35:28,4,default,250002,CO-8,437.757,min,204.709,hPa,Humid,26.339,deg,5836,µV,28.759,1014,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52306.75,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:36:28,4,default,250002,CO-8,438.758,min,205.102,hPa,Humid,26.32,deg,5840,µV,28.753,1013,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52303.81,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
11,aten,8/13/22,14:37:28,4,default,250002,CO-8,439.757,min,204.74,hPa,Humid,26.343,deg,5843,µV,28.728,1013,hPa,31.6,pmil,0,57.767,deg,25.268,°C,100,%a.s.,27.255,deg,23.78,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,52307.01,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:46,1711-02
